date,load_gw
2015-01-28 18:00:00+00:00,71.021
2015-01-28 19:00:00+00:00,66.473
2015-01-28 20:00:00+00:00,63.637
2015-01-28 21:00:00+00:00,61.481
2015-01-28 22:00:00+00:00,56.917
2015-01-28 23:00:00+00:00,50.909
2015-01-29 00:00:00+00:00,48.776
2015-01-29 01:00:00+00:00,47.172
2015-01-29 02:00:00+00:00,47.702
2015-01-29 03:00:00+00:00,48.771
2015-01-29 04:00:00+00:00,51.013
2015-01-29 05:00:00+00:00,59.719
2015-01-29 06:00:00+00:00,67.602
2015-01-29 07:00:00+00:00,69.427
2015-01-29 08:00:00+00:00,70.268
2015-01-29 09:00:00+00:00,71.813
2015-01-29 10:00:00+00:00,72.934
2015-01-29 11:00:00+00:00,72.104
2015-01-29 12:00:00+00:00,71.366
2015-01-29 13:00:00+00:00,70.982
2015-01-29 14:00:00+00:00,69.811
2015-01-29 15:00:00+00:00,68.36
2015-01-29 16:00:00+00:00,70.389
2015-01-29 17:00:00+00:00,70.993
2015-01-29 18:00:00+00:00,69.203
2015-01-29 19:00:00+00:00,65.094
2015-01-29 20:00:00+00:00,61.483
2015-01-29 21:00:00+00:00,58.525
2015-01-29 22:00:00+00:00,54.392
2015-01-29 23:00:00+00:00,50.544
2015-01-30 00:00:00+00:00,48.558
2015-01-30 01:00:00+00:00,47.964
2015-01-30 02:00:00+00:00,48.057
2015-01-30 03:00:00+00:00,49.158
2015-01-30 04:00:00+00:00,51.85
2015-01-30 05:00:00+00:00,59.244
2015-01-30 06:00:00+00:00,66.1
2015-01-30 07:00:00+00:00,68.26
2015-01-30 08:00:00+00:00,68.725
2015-01-30 09:00:00+00:00,69.52
2015-01-30 10:00:00+00:00,69.807
2015-01-30 11:00:00+00:00,68.945
2015-01-30 12:00:00+00:00,67.444
2015-01-30 13:00:00+00:00,65.798
2015-01-30 14:00:00+00:00,64.42
2015-01-30 15:00:00+00:00,64.511
2015-01-30 16:00:00+00:00,67.658
2015-01-30 17:00:00+00:00,68.792
2015-01-30 18:00:00+00:00,66.63
2015-01-30 19:00:00+00:00,62.4
2015-01-30 20:00:00+00:00,59.173
2015-01-30 21:00:00+00:00,57.408
2015-01-30 22:00:00+00:00,54.083
2015-01-30 23:00:00+00:00,50.335
2015-01-31 00:00:00+00:00,48.177
2015-01-31 01:00:00+00:00,46.929
2015-01-31 02:00:00+00:00,46.027
2015-01-31 03:00:00+00:00,45.923
2015-01-31 04:00:00+00:00,45.254
2015-01-31 05:00:00+00:00,45.482
2015-01-31 06:00:00+00:00,48.875
2015-01-31 07:00:00+00:00,52.896
2015-01-31 08:00:00+00:00,56.106
2015-01-31 09:00:00+00:00,57.385
2015-01-31 10:00:00+00:00,58.239
2015-01-31 11:00:00+00:00,57.511
2015-01-31 12:00:00+00:00,55.522
2015-01-31 13:00:00+00:00,54.435
2015-01-31 14:00:00+00:00,53.546
2015-01-31 15:00:00+00:00,53.708
2015-01-31 16:00:00+00:00,57.689
2015-01-31 17:00:00+00:00,59.478
2015-01-31 18:00:00+00:00,57.093
2015-01-31 19:00:00+00:00,53.51
2015-01-31 20:00:00+00:00,51.122
2015-01-31 21:00:00+00:00,50.76
2015-01-31 22:00:00+00:00,48.08
2015-01-31 23:00:00+00:00,45.272
2015-02-01 00:00:00+00:00,42.863
2015-02-01 01:00:00+00:00,41.706
2015-02-01 02:00:00+00:00,41.187
2015-02-01 03:00:00+00:00,40.99
2015-02-01 04:00:00+00:00,40.322
2015-02-01 05:00:00+00:00,39.251
2015-02-01 06:00:00+00:00,41.236
2015-02-01 07:00:00+00:00,44.283
2015-02-01 08:00:00+00:00,47.866
2015-02-01 09:00:00+00:00,50.427
2015-02-01 10:00:00+00:00,52.824
2015-02-01 11:00:00+00:00,52.551
2015-02-01 12:00:00+00:00,50.776
2015-02-01 13:00:00+00:00,49.343
2015-02-01 14:00:00+00:00,48.978
2015-02-01 15:00:00+00:00,49.38
2015-02-01 16:00:00+00:00,53.44
2015-02-01 17:00:00+00:00,56.292
2015-02-01 18:00:00+00:00,55.451
2015-02-01 19:00:00+00:00,53.184
2015-02-01 20:00:00+00:00,51.911
2015-02-01 21:00:00+00:00,52.434
2015-02-01 22:00:00+00:00,50.139
2015-02-01 23:00:00+00:00,47.521
2015-02-02 00:00:00+00:00,45.816
2015-02-02 01:00:00+00:00,44.892
2015-02-02 02:00:00+00:00,45.096
2015-02-02 03:00:00+00:00,46.818
2015-02-02 04:00:00+00:00,50.595
2015-02-02 05:00:00+00:00,58.899
2015-02-02 06:00:00+00:00,66.063
2015-02-02 07:00:00+00:00,68.007
2015-02-02 08:00:00+00:00,68.587
2015-02-02 09:00:00+00:00,69.635
2015-02-02 10:00:00+00:00,70.997
2015-02-02 11:00:00+00:00,70.805
2015-02-02 12:00:00+00:00,70.077
2015-02-02 13:00:00+00:00,68.979
2015-02-02 14:00:00+00:00,67.991
2015-02-02 15:00:00+00:00,66.768
2015-02-02 16:00:00+00:00,69.377
2015-02-02 17:00:00+00:00,70.632
2015-02-02 18:00:00+00:00,69.15
2015-02-02 19:00:00+00:00,65.057
2015-02-02 20:00:00+00:00,61.842
2015-02-02 21:00:00+00:00,59.541
2015-02-02 22:00:00+00:00,55.289
2015-02-02 23:00:00+00:00,52.126
2015-02-03 00:00:00+00:00,50.039
2015-02-03 01:00:00+00:00,49.457
2015-02-03 02:00:00+00:00,49.602
2015-02-03 03:00:00+00:00,50.78
2015-02-03 04:00:00+00:00,53.25
2015-02-03 05:00:00+00:00,60.038
2015-02-03 06:00:00+00:00,66.719
2015-02-03 07:00:00+00:00,68.819
2015-02-03 08:00:00+00:00,69.261
2015-02-03 09:00:00+00:00,70.111
2015-02-03 10:00:00+00:00,70.459
2015-02-03 11:00:00+00:00,70.134
2015-02-03 12:00:00+00:00,68.91
2015-02-03 13:00:00+00:00,67.622
2015-02-03 14:00:00+00:00,66.924
2015-02-03 15:00:00+00:00,66.057
2015-02-03 16:00:00+00:00,68.891
2015-02-03 17:00:00+00:00,70.889
2015-02-03 18:00:00+00:00,69.297
2015-02-03 19:00:00+00:00,65.432
2015-02-03 20:00:00+00:00,61.812
2015-02-03 21:00:00+00:00,59.384
2015-02-03 22:00:00+00:00,55.706
2015-02-03 23:00:00+00:00,52.444
2015-02-04 00:00:00+00:00,50.321
2015-02-04 01:00:00+00:00,49.351
2015-02-04 02:00:00+00:00,49.46
2015-02-04 03:00:00+00:00,50.406
2015-02-04 04:00:00+00:00,53.35
2015-02-04 05:00:00+00:00,60.713
2015-02-04 06:00:00+00:00,67.175
2015-02-04 07:00:00+00:00,68.926
2015-02-04 08:00:00+00:00,69.575
2015-02-04 09:00:00+00:00,70.397
2015-02-04 10:00:00+00:00,70.907
2015-02-04 11:00:00+00:00,70.131
2015-02-04 12:00:00+00:00,69.435
2015-02-04 13:00:00+00:00,68.297
2015-02-04 14:00:00+00:00,67.418
2015-02-04 15:00:00+00:00,66.726
2015-02-04 16:00:00+00:00,69.271
2015-02-04 17:00:00+00:00,71.16
2015-02-04 18:00:00+00:00,69.626
2015-02-04 19:00:00+00:00,65.611
2015-02-04 20:00:00+00:00,62.408
2015-02-04 21:00:00+00:00,60.283
2015-02-04 22:00:00+00:00,56.179
2015-02-04 23:00:00+00:00,52.693
2015-02-05 00:00:00+00:00,50.594
2015-02-05 01:00:00+00:00,49.378
2015-02-05 02:00:00+00:00,49.286
2015-02-05 03:00:00+00:00,50.172
2015-02-05 04:00:00+00:00,53.276
2015-02-05 05:00:00+00:00,60.385
2015-02-05 06:00:00+00:00,67.106
2015-02-05 07:00:00+00:00,68.993
2015-02-05 08:00:00+00:00,69.081
2015-02-05 09:00:00+00:00,69.359
2015-02-05 10:00:00+00:00,70.452
2015-02-05 11:00:00+00:00,70.02
2015-02-05 12:00:00+00:00,69.759
2015-02-05 13:00:00+00:00,68.36
2015-02-05 14:00:00+00:00,67.976
2015-02-05 15:00:00+00:00,67.284
2015-02-05 16:00:00+00:00,69.481
2015-02-05 17:00:00+00:00,71.162
2015-02-05 18:00:00+00:00,69.796
2015-02-05 19:00:00+00:00,65.856
2015-02-05 20:00:00+00:00,62.586
2015-02-05 21:00:00+00:00,60.329
2015-02-05 22:00:00+00:00,56.473
2015-02-05 23:00:00+00:00,52.888
2015-02-06 00:00:00+00:00,51.001
2015-02-06 01:00:00+00:00,50.041
2015-02-06 02:00:00+00:00,50.138
2015-02-06 03:00:00+00:00,50.837
2015-02-06 04:00:00+00:00,53.603
2015-02-06 05:00:00+00:00,60.775
2015-02-06 06:00:00+00:00,67.489
2015-02-06 07:00:00+00:00,69.348
2015-02-06 08:00:00+00:00,69.768
2015-02-06 09:00:00+00:00,70.123
2015-02-06 10:00:00+00:00,70.404
2015-02-06 11:00:00+00:00,69.19
2015-02-06 12:00:00+00:00,67.425
2015-02-06 13:00:00+00:00,65.628
2015-02-06 14:00:00+00:00,65.248
2015-02-06 15:00:00+00:00,64.549
2015-02-06 16:00:00+00:00,67.31
2015-02-06 17:00:00+00:00,69.539
2015-02-06 18:00:00+00:00,67.77
2015-02-06 19:00:00+00:00,63.714
2015-02-06 20:00:00+00:00,60.562
2015-02-06 21:00:00+00:00,58.93
2015-02-06 22:00:00+00:00,55.675
2015-02-06 23:00:00+00:00,52.643
2015-02-07 00:00:00+00:00,50.874
2015-02-07 01:00:00+00:00,49.355
2015-02-07 02:00:00+00:00,48.294
2015-02-07 03:00:00+00:00,47.901
2015-02-07 04:00:00+00:00,47.264
2015-02-07 05:00:00+00:00,47.595
2015-02-07 06:00:00+00:00,50.57
2015-02-07 07:00:00+00:00,53.695
2015-02-07 08:00:00+00:00,56.728
2015-02-07 09:00:00+00:00,58.32
2015-02-07 10:00:00+00:00,59.256
2015-02-07 11:00:00+00:00,58.584
2015-02-07 12:00:00+00:00,56.62
2015-02-07 13:00:00+00:00,55.216
2015-02-07 14:00:00+00:00,54.731
2015-02-07 15:00:00+00:00,54.924
2015-02-07 16:00:00+00:00,58.279
2015-02-07 17:00:00+00:00,61.577
2015-02-07 18:00:00+00:00,58.978
2015-02-07 19:00:00+00:00,55.307
2015-02-07 20:00:00+00:00,51.932
2015-02-07 21:00:00+00:00,51.959
2015-02-07 22:00:00+00:00,49.465
2015-02-07 23:00:00+00:00,46.702
2015-02-08 00:00:00+00:00,44.616
2015-02-08 01:00:00+00:00,43.499
2015-02-08 02:00:00+00:00,42.969
2015-02-08 03:00:00+00:00,42.462
2015-02-08 04:00:00+00:00,41.602
2015-02-08 05:00:00+00:00,40.637
2015-02-08 06:00:00+00:00,42.974
2015-02-08 07:00:00+00:00,46.276
2015-02-08 08:00:00+00:00,50.121
2015-02-08 09:00:00+00:00,53.019
2015-02-08 10:00:00+00:00,54.398
2015-02-08 11:00:00+00:00,53.545
2015-02-08 12:00:00+00:00,51.588
2015-02-08 13:00:00+00:00,49.815
2015-02-08 14:00:00+00:00,48.948
2015-02-08 15:00:00+00:00,49.318
2015-02-08 16:00:00+00:00,53.045
2015-02-08 17:00:00+00:00,57.915
2015-02-08 18:00:00+00:00,56.828
2015-02-08 19:00:00+00:00,54.665
2015-02-08 20:00:00+00:00,53.423
2015-02-08 21:00:00+00:00,54.043
2015-02-08 22:00:00+00:00,51.381
2015-02-08 23:00:00+00:00,48.545
2015-02-09 00:00:00+00:00,46.62
2015-02-09 01:00:00+00:00,45.892
2015-02-09 02:00:00+00:00,46.311
2015-02-09 03:00:00+00:00,47.544
2015-02-09 04:00:00+00:00,51.09
2015-02-09 05:00:00+00:00,59.627
2015-02-09 06:00:00+00:00,66.517
2015-02-09 07:00:00+00:00,69.206
2015-02-09 08:00:00+00:00,69.923
2015-02-09 09:00:00+00:00,71.3
2015-02-09 10:00:00+00:00,72.006
2015-02-09 11:00:00+00:00,71.613
2015-02-09 12:00:00+00:00,71.101
2015-02-09 13:00:00+00:00,70.211
2015-02-09 14:00:00+00:00,69.257
2015-02-09 15:00:00+00:00,68.198
2015-02-09 16:00:00+00:00,69.703
2015-02-09 17:00:00+00:00,71.103
2015-02-09 18:00:00+00:00,69.424
2015-02-09 19:00:00+00:00,65.219
2015-02-09 20:00:00+00:00,61.809
2015-02-09 21:00:00+00:00,58.982
2015-02-09 22:00:00+00:00,54.577
2015-02-09 23:00:00+00:00,50.769
2015-02-10 00:00:00+00:00,48.681
2015-02-10 01:00:00+00:00,47.694
2015-02-10 02:00:00+00:00,47.873
2015-02-10 03:00:00+00:00,49.162
2015-02-10 04:00:00+00:00,52.517
2015-02-10 05:00:00+00:00,60.193
2015-02-10 06:00:00+00:00,66.567
2015-02-10 07:00:00+00:00,68.353
2015-02-10 08:00:00+00:00,68.612
2015-02-10 09:00:00+00:00,69.959
2015-02-10 10:00:00+00:00,70.566
2015-02-10 11:00:00+00:00,70.283
2015-02-10 12:00:00+00:00,69.765
2015-02-10 13:00:00+00:00,68.683
2015-02-10 14:00:00+00:00,67.614
2015-02-10 15:00:00+00:00,66.382
2015-02-10 16:00:00+00:00,68.158
2015-02-10 17:00:00+00:00,70.535
2015-02-10 18:00:00+00:00,68.371
2015-02-10 19:00:00+00:00,64.53
2015-02-10 20:00:00+00:00,61.033
2015-02-10 21:00:00+00:00,58.512
2015-02-10 22:00:00+00:00,54.148
2015-02-10 23:00:00+00:00,50.375
2015-02-11 00:00:00+00:00,48.2
2015-02-11 01:00:00+00:00,47.515
2015-02-11 02:00:00+00:00,47.88
2015-02-11 03:00:00+00:00,49.08
2015-02-11 04:00:00+00:00,52.002
2015-02-11 05:00:00+00:00,59.547
2015-02-11 06:00:00+00:00,65.832
2015-02-11 07:00:00+00:00,68.082
2015-02-11 08:00:00+00:00,68.656
2015-02-11 09:00:00+00:00,69.802
2015-02-11 10:00:00+00:00,70.288
2015-02-11 11:00:00+00:00,69.695
2015-02-11 12:00:00+00:00,68.707
2015-02-11 13:00:00+00:00,67.479
2015-02-11 14:00:00+00:00,66.585
2015-02-11 15:00:00+00:00,65.63
2015-02-11 16:00:00+00:00,67.692
2015-02-11 17:00:00+00:00,70.891
2015-02-11 18:00:00+00:00,69.375
2015-02-11 19:00:00+00:00,64.95
2015-02-11 20:00:00+00:00,61.517
2015-02-11 21:00:00+00:00,59.248
2015-02-11 22:00:00+00:00,54.873
2015-02-11 23:00:00+00:00,51.475
2015-02-12 00:00:00+00:00,49.442
2015-02-12 01:00:00+00:00,48.568
2015-02-12 02:00:00+00:00,48.932
2015-02-12 03:00:00+00:00,49.864
2015-02-12 04:00:00+00:00,52.26
2015-02-12 05:00:00+00:00,60.003
2015-02-12 06:00:00+00:00,66.284
2015-02-12 07:00:00+00:00,68.495
2015-02-12 08:00:00+00:00,69.053
2015-02-12 09:00:00+00:00,69.854
2015-02-12 10:00:00+00:00,70.431
2015-02-12 11:00:00+00:00,69.422
2015-02-12 12:00:00+00:00,68.081
2015-02-12 13:00:00+00:00,66.685
2015-02-12 14:00:00+00:00,65.518
2015-02-12 15:00:00+00:00,64.34
2015-02-12 16:00:00+00:00,66.263
2015-02-12 17:00:00+00:00,68.993
2015-02-12 18:00:00+00:00,67.568
2015-02-12 19:00:00+00:00,63.614
2015-02-12 20:00:00+00:00,60.437
2015-02-12 21:00:00+00:00,58.381
2015-02-12 22:00:00+00:00,54.5
2015-02-12 23:00:00+00:00,51.513
2015-02-13 00:00:00+00:00,49.453
2015-02-13 01:00:00+00:00,48.49
2015-02-13 02:00:00+00:00,48.752
2015-02-13 03:00:00+00:00,49.769
2015-02-13 04:00:00+00:00,52.382
2015-02-13 05:00:00+00:00,59.144
2015-02-13 06:00:00+00:00,64.973
2015-02-13 07:00:00+00:00,66.838
2015-02-13 08:00:00+00:00,67.666
2015-02-13 09:00:00+00:00,68.593
2015-02-13 10:00:00+00:00,68.669
2015-02-13 11:00:00+00:00,67.315
2015-02-13 12:00:00+00:00,65.704
2015-02-13 13:00:00+00:00,64.056
2015-02-13 14:00:00+00:00,62.878
2015-02-13 15:00:00+00:00,62.227
2015-02-13 16:00:00+00:00,64.277
2015-02-13 17:00:00+00:00,67.621
2015-02-13 18:00:00+00:00,66.323
2015-02-13 19:00:00+00:00,62.011
2015-02-13 20:00:00+00:00,58.611
2015-02-13 21:00:00+00:00,56.602
2015-02-13 22:00:00+00:00,53.325
2015-02-13 23:00:00+00:00,49.938
2015-02-14 00:00:00+00:00,47.675
2015-02-14 01:00:00+00:00,46.436
2015-02-14 02:00:00+00:00,45.958
2015-02-14 03:00:00+00:00,45.794
2015-02-14 04:00:00+00:00,45.477
2015-02-14 05:00:00+00:00,45.563
2015-02-14 06:00:00+00:00,48.281
2015-02-14 07:00:00+00:00,52.149
2015-02-14 08:00:00+00:00,55.204
2015-02-14 09:00:00+00:00,56.783
2015-02-14 10:00:00+00:00,57.598
2015-02-14 11:00:00+00:00,56.054
2015-02-14 12:00:00+00:00,53.811
2015-02-14 13:00:00+00:00,52.237
2015-02-14 14:00:00+00:00,51.334
2015-02-14 15:00:00+00:00,51.591
2015-02-14 16:00:00+00:00,54.665
2015-02-14 17:00:00+00:00,58.697
2015-02-14 18:00:00+00:00,56.894
2015-02-14 19:00:00+00:00,53.466
2015-02-14 20:00:00+00:00,51.102
2015-02-14 21:00:00+00:00,50.83
2015-02-14 22:00:00+00:00,48.039
2015-02-14 23:00:00+00:00,45.129
2015-02-15 00:00:00+00:00,43.25
2015-02-15 01:00:00+00:00,42.325
2015-02-15 02:00:00+00:00,42.065
2015-02-15 03:00:00+00:00,41.661
2015-02-15 04:00:00+00:00,41.061
2015-02-15 05:00:00+00:00,40.472
2015-02-15 06:00:00+00:00,41.845
2015-02-15 07:00:00+00:00,45.271
2015-02-15 08:00:00+00:00,48.903
2015-02-15 09:00:00+00:00,51.25
2015-02-15 10:00:00+00:00,53.106
2015-02-15 11:00:00+00:00,51.978
2015-02-15 12:00:00+00:00,49.258
2015-02-15 13:00:00+00:00,47.704
2015-02-15 14:00:00+00:00,46.859
2015-02-15 15:00:00+00:00,46.823
2015-02-15 16:00:00+00:00,50.131
2015-02-15 17:00:00+00:00,55.058
2015-02-15 18:00:00+00:00,54.44
2015-02-15 19:00:00+00:00,52.019
2015-02-15 20:00:00+00:00,50.496
2015-02-15 21:00:00+00:00,50.754
2015-02-15 22:00:00+00:00,48.183
2015-02-15 23:00:00+00:00,45.781
2015-02-16 00:00:00+00:00,44.112
2015-02-16 01:00:00+00:00,43.426
2015-02-16 02:00:00+00:00,44.038
2015-02-16 03:00:00+00:00,45.426
2015-02-16 04:00:00+00:00,48.741
2015-02-16 05:00:00+00:00,55.375
2015-02-16 06:00:00+00:00,60.927
2015-02-16 07:00:00+00:00,64.009
2015-02-16 08:00:00+00:00,65.821
2015-02-16 09:00:00+00:00,67.281
2015-02-16 10:00:00+00:00,67.776
2015-02-16 11:00:00+00:00,67.033
2015-02-16 12:00:00+00:00,65.735
2015-02-16 13:00:00+00:00,64.098
2015-02-16 14:00:00+00:00,62.926
2015-02-16 15:00:00+00:00,61.866
2015-02-16 16:00:00+00:00,63.735
2015-02-16 17:00:00+00:00,67.527
2015-02-16 18:00:00+00:00,66.727
2015-02-16 19:00:00+00:00,62.597
2015-02-16 20:00:00+00:00,59.863
2015-02-16 21:00:00+00:00,58.032
2015-02-16 22:00:00+00:00,54.456
2015-02-16 23:00:00+00:00,51.442
2015-02-17 00:00:00+00:00,49.392
2015-02-17 01:00:00+00:00,48.242
2015-02-17 02:00:00+00:00,48.275
2015-02-17 03:00:00+00:00,49.445
2015-02-17 04:00:00+00:00,52.154
2015-02-17 05:00:00+00:00,58.511
2015-02-17 06:00:00+00:00,64.23
2015-02-17 07:00:00+00:00,66.654
2015-02-17 08:00:00+00:00,67.988
2015-02-17 09:00:00+00:00,69.106
2015-02-17 10:00:00+00:00,70.261
2015-02-17 11:00:00+00:00,69.507
2015-02-17 12:00:00+00:00,68.227
2015-02-17 13:00:00+00:00,67.047
2015-02-17 14:00:00+00:00,66.068
2015-02-17 15:00:00+00:00,65.273
2015-02-17 16:00:00+00:00,67.24
2015-02-17 17:00:00+00:00,69.076
2015-02-17 18:00:00+00:00,67.533
2015-02-17 19:00:00+00:00,63.64
2015-02-17 20:00:00+00:00,60.315
2015-02-17 21:00:00+00:00,57.928
2015-02-17 22:00:00+00:00,53.825
2015-02-17 23:00:00+00:00,50.535
2015-02-18 00:00:00+00:00,48.471
2015-02-18 01:00:00+00:00,47.292
2015-02-18 02:00:00+00:00,47.789
2015-02-18 03:00:00+00:00,49.052
2015-02-18 04:00:00+00:00,52.152
2015-02-18 05:00:00+00:00,59.336
2015-02-18 06:00:00+00:00,65.511
2015-02-18 07:00:00+00:00,68.092
2015-02-18 08:00:00+00:00,68.986
2015-02-18 09:00:00+00:00,69.892
2015-02-18 10:00:00+00:00,70.411
2015-02-18 11:00:00+00:00,69.571
2015-02-18 12:00:00+00:00,68.638
2015-02-18 13:00:00+00:00,67.572
2015-02-18 14:00:00+00:00,66.351
2015-02-18 15:00:00+00:00,65.321
2015-02-18 16:00:00+00:00,66.769
2015-02-18 17:00:00+00:00,70.094
2015-02-18 18:00:00+00:00,69.567
2015-02-18 19:00:00+00:00,65.293
2015-02-18 20:00:00+00:00,61.965
2015-02-18 21:00:00+00:00,59.342
2015-02-18 22:00:00+00:00,55.241
2015-02-18 23:00:00+00:00,51.904
2015-02-19 00:00:00+00:00,50.002
2015-02-19 01:00:00+00:00,49.073
2015-02-19 02:00:00+00:00,49.159
2015-02-19 03:00:00+00:00,50.408
2015-02-19 04:00:00+00:00,53.122
2015-02-19 05:00:00+00:00,59.963
2015-02-19 06:00:00+00:00,65.939
2015-02-19 07:00:00+00:00,68.232
2015-02-19 08:00:00+00:00,68.785
2015-02-19 09:00:00+00:00,69.338
2015-02-19 10:00:00+00:00,70.156
2015-02-19 11:00:00+00:00,68.874
2015-02-19 12:00:00+00:00,68.467
2015-02-19 13:00:00+00:00,67.466
2015-02-19 14:00:00+00:00,66.292
2015-02-19 15:00:00+00:00,64.692
2015-02-19 16:00:00+00:00,66.194
2015-02-19 17:00:00+00:00,70.532
2015-02-19 18:00:00+00:00,70.044
2015-02-19 19:00:00+00:00,65.873
2015-02-19 20:00:00+00:00,62.723
2015-02-19 21:00:00+00:00,60.188
2015-02-19 22:00:00+00:00,56.213
2015-02-19 23:00:00+00:00,52.924
2015-02-20 00:00:00+00:00,50.961
2015-02-20 01:00:00+00:00,49.882
2015-02-20 02:00:00+00:00,49.945
2015-02-20 03:00:00+00:00,50.681
2015-02-20 04:00:00+00:00,53.178
2015-02-20 05:00:00+00:00,59.87
2015-02-20 06:00:00+00:00,65.397
2015-02-20 07:00:00+00:00,67.26
2015-02-20 08:00:00+00:00,67.964
2015-02-20 09:00:00+00:00,69.243
2015-02-20 10:00:00+00:00,69.495
2015-02-20 11:00:00+00:00,68.643
2015-02-20 12:00:00+00:00,67.283
2015-02-20 13:00:00+00:00,64.653
2015-02-20 14:00:00+00:00,63.348
2015-02-20 15:00:00+00:00,62.782
2015-02-20 16:00:00+00:00,64.303
2015-02-20 17:00:00+00:00,67.238
2015-02-20 18:00:00+00:00,66.352
2015-02-20 19:00:00+00:00,62.115
2015-02-20 20:00:00+00:00,58.728
2015-02-20 21:00:00+00:00,56.59
2015-02-20 22:00:00+00:00,52.744
2015-02-20 23:00:00+00:00,48.95
2015-02-21 00:00:00+00:00,47.205
2015-02-21 01:00:00+00:00,45.738
2015-02-21 02:00:00+00:00,44.978
2015-02-21 03:00:00+00:00,45.031
2015-02-21 04:00:00+00:00,44.916
2015-02-21 05:00:00+00:00,45.543
2015-02-21 06:00:00+00:00,48.592
2015-02-21 07:00:00+00:00,52.345
2015-02-21 08:00:00+00:00,55.512
2015-02-21 09:00:00+00:00,58.032
2015-02-21 10:00:00+00:00,59.687
2015-02-21 11:00:00+00:00,59.178
2015-02-21 12:00:00+00:00,57.274
2015-02-21 13:00:00+00:00,55.377
2015-02-21 14:00:00+00:00,53.796
2015-02-21 15:00:00+00:00,53.013
2015-02-21 16:00:00+00:00,54.707
2015-02-21 17:00:00+00:00,58.267
2015-02-21 18:00:00+00:00,57.3
2015-02-21 19:00:00+00:00,53.612
2015-02-21 20:00:00+00:00,51.12
2015-02-21 21:00:00+00:00,50.722
2015-02-21 22:00:00+00:00,47.964
2015-02-21 23:00:00+00:00,44.72
2015-02-22 00:00:00+00:00,42.571
2015-02-22 01:00:00+00:00,41.787
2015-02-22 02:00:00+00:00,41.308
2015-02-22 03:00:00+00:00,41.24
2015-02-22 04:00:00+00:00,40.525
2015-02-22 05:00:00+00:00,39.77
2015-02-22 06:00:00+00:00,41.269
2015-02-22 07:00:00+00:00,44.536
2015-02-22 08:00:00+00:00,48.136
2015-02-22 09:00:00+00:00,50.553
2015-02-22 10:00:00+00:00,53.19
2015-02-22 11:00:00+00:00,52.532
2015-02-22 12:00:00+00:00,50.289
2015-02-22 13:00:00+00:00,48.562
2015-02-22 14:00:00+00:00,47.592
2015-02-22 15:00:00+00:00,47.308
2015-02-22 16:00:00+00:00,50.366
2015-02-22 17:00:00+00:00,55.64
2015-02-22 18:00:00+00:00,55.409
2015-02-22 19:00:00+00:00,52.956
2015-02-22 20:00:00+00:00,51.742
2015-02-22 21:00:00+00:00,52.143
2015-02-22 22:00:00+00:00,49.564
2015-02-22 23:00:00+00:00,46.953
2015-02-23 00:00:00+00:00,45.922
2015-02-23 01:00:00+00:00,45.169
2015-02-23 02:00:00+00:00,45.984
2015-02-23 03:00:00+00:00,47.684
2015-02-23 04:00:00+00:00,51.33
2015-02-23 05:00:00+00:00,59.258
2015-02-23 06:00:00+00:00,64.968
2015-02-23 07:00:00+00:00,68.025
2015-02-23 08:00:00+00:00,69.748
2015-02-23 09:00:00+00:00,71.113
2015-02-23 10:00:00+00:00,71.989
2015-02-23 11:00:00+00:00,71.395
2015-02-23 12:00:00+00:00,70.653
2015-02-23 13:00:00+00:00,69.262
2015-02-23 14:00:00+00:00,67.413
2015-02-23 15:00:00+00:00,66.165
2015-02-23 16:00:00+00:00,66.902
2015-02-23 17:00:00+00:00,69.921
2015-02-23 18:00:00+00:00,68.879
2015-02-23 19:00:00+00:00,64.638
2015-02-23 20:00:00+00:00,61.17
2015-02-23 21:00:00+00:00,58.422
2015-02-23 22:00:00+00:00,54.002
2015-02-23 23:00:00+00:00,50.814
2015-02-24 00:00:00+00:00,49.046
2015-02-24 01:00:00+00:00,48.527
2015-02-24 02:00:00+00:00,48.703
2015-02-24 03:00:00+00:00,49.901
2015-02-24 04:00:00+00:00,52.948
2015-02-24 05:00:00+00:00,60.432
2015-02-24 06:00:00+00:00,65.379
2015-02-24 07:00:00+00:00,67.747
2015-02-24 08:00:00+00:00,68.659
2015-02-24 09:00:00+00:00,69.824
2015-02-24 10:00:00+00:00,70.829
2015-02-24 11:00:00+00:00,70.297
2015-02-24 12:00:00+00:00,69.54
2015-02-24 13:00:00+00:00,68.187
2015-02-24 14:00:00+00:00,66.902
2015-02-24 15:00:00+00:00,65.384
2015-02-24 16:00:00+00:00,66.139
2015-02-24 17:00:00+00:00,69.65
2015-02-24 18:00:00+00:00,68.553
2015-02-24 19:00:00+00:00,64.495
2015-02-24 20:00:00+00:00,61.108
2015-02-24 21:00:00+00:00,58.621
2015-02-24 22:00:00+00:00,54.038
2015-02-24 23:00:00+00:00,50.798
2015-02-25 00:00:00+00:00,48.867
2015-02-25 01:00:00+00:00,48.063
2015-02-25 02:00:00+00:00,48.284
2015-02-25 03:00:00+00:00,49.309
2015-02-25 04:00:00+00:00,52.486
2015-02-25 05:00:00+00:00,59.789
2015-02-25 06:00:00+00:00,65.091
2015-02-25 07:00:00+00:00,66.891
2015-02-25 08:00:00+00:00,66.627
2015-02-25 09:00:00+00:00,67.751
2015-02-25 10:00:00+00:00,68.946
2015-02-25 11:00:00+00:00,68.383
