,actual,pred
2018-10-23 10:00:00+00:00,73.19,70.05915755951405
2018-10-23 11:00:00+00:00,71.786,68.65165431451798
2018-10-23 12:00:00+00:00,71.13,69.21536561942101
2018-10-23 13:00:00+00:00,69.82,67.66872472476959
2018-10-23 14:00:00+00:00,68.478,65.2802267690897
2018-10-23 15:00:00+00:00,69.151,66.25148920345306
2018-10-23 16:00:00+00:00,71.747,66.84213722217083
2018-10-23 17:00:00+00:00,71.26,65.72363104224205
2018-10-23 18:00:00+00:00,66.393,64.74458223557473
2018-10-23 19:00:00+00:00,62.89200000000001,60.674189274907114
2018-10-23 20:00:00+00:00,59.823,57.331349429845815
2018-10-23 21:00:00+00:00,55.336,53.547773350000384
2018-10-23 22:00:00+00:00,50.888,49.37331586802006
2018-10-23 23:00:00+00:00,49.363,47.727652989447115
2018-10-24 00:00:00+00:00,48.129000000000005,46.45570566284657
2018-10-24 01:00:00+00:00,48.529,44.8108420932889
2018-10-24 02:00:00+00:00,50.448,45.97216229593754
2018-10-24 03:00:00+00:00,54.167,48.579655762493616
2018-10-24 04:00:00+00:00,62.30500000000001,53.441084890127186
2018-10-24 05:00:00+00:00,68.679,59.531185651779175
2018-10-24 06:00:00+00:00,70.791,63.3793210939169
2018-10-24 07:00:00+00:00,70.442,65.41127210402489
2018-10-24 08:00:00+00:00,71.072,66.45065496015549
2018-10-24 09:00:00+00:00,72.73,67.81364220547677
2018-10-24 10:00:00+00:00,72.389,67.90238755607605
2018-10-24 11:00:00+00:00,71.256,67.55921387720109
2018-10-24 12:00:00+00:00,70.019,65.3912287414074
2018-10-24 13:00:00+00:00,68.269,64.44214024162292
2018-10-24 14:00:00+00:00,66.959,63.04410467410088
2018-10-24 15:00:00+00:00,66.636,63.34205951261521
2018-10-24 16:00:00+00:00,68.966,64.56913390672207
2018-10-24 17:00:00+00:00,68.502,65.34050293755531
2018-10-24 18:00:00+00:00,64.778,63.157322661757476
2018-10-24 19:00:00+00:00,61.415,59.32481508898735
2018-10-24 20:00:00+00:00,57.761,57.17609054422378
2018-10-24 21:00:00+00:00,53.718,52.502129699289796
2018-10-24 22:00:00+00:00,50.36000000000001,48.99481135255098
2018-10-24 23:00:00+00:00,48.378,47.20237328886986
2018-10-25 00:00:00+00:00,47.51700000000001,46.35837463092804
2018-10-25 01:00:00+00:00,48.368,46.18634817153215
2018-10-25 02:00:00+00:00,49.511,47.3934177903533
2018-10-25 03:00:00+00:00,53.27300000000001,49.65330279111862
2018-10-25 04:00:00+00:00,61.303000000000004,56.08040050232411
2018-10-25 05:00:00+00:00,67.782,61.248567220807075
2018-10-25 06:00:00+00:00,70.084,67.49134978556633
2018-10-25 07:00:00+00:00,70.39,68.46389387059212
2018-10-25 08:00:00+00:00,71.153,68.61775809979439
2018-10-25 09:00:00+00:00,72.392,70.17679379665852
2018-10-25 10:00:00+00:00,71.302,71.29710531246663
2018-10-25 11:00:00+00:00,70.758,69.14892374658585
2018-10-25 12:00:00+00:00,69.459,68.41944677686692
2018-10-25 13:00:00+00:00,68.116,67.63782178449631
2018-10-25 14:00:00+00:00,66.493,67.00774853765965
2018-10-25 15:00:00+00:00,66.884,65.98133929371834
2018-10-25 16:00:00+00:00,68.474,67.09488700151444
2018-10-25 17:00:00+00:00,68.845,68.55294791984558
2018-10-25 18:00:00+00:00,64.685,65.22591785585881
2018-10-25 19:00:00+00:00,60.181,61.654249620914456
2018-10-25 20:00:00+00:00,56.655,58.68105987679958
2018-10-25 21:00:00+00:00,52.593,55.17346866250038
2018-10-25 22:00:00+00:00,49.24600000000001,51.406756624758245
2018-10-25 23:00:00+00:00,47.34700000000001,48.33296695047617
2018-10-26 00:00:00+00:00,46.322,46.975806392252444
2018-10-26 01:00:00+00:00,46.985,46.33872127598524
2018-10-26 02:00:00+00:00,48.30800000000001,46.64712501269579
2018-10-26 03:00:00+00:00,52.194,50.27056917816401
2018-10-26 04:00:00+00:00,59.88300000000001,53.5712799256444
2018-10-26 05:00:00+00:00,65.96,61.393716225504875
2018-10-26 06:00:00+00:00,68.209,64.41317218041421
2018-10-26 07:00:00+00:00,68.738,66.82476465415955
2018-10-26 08:00:00+00:00,69.255,67.7418063749075
2018-10-26 09:00:00+00:00,69.576,68.87518521499634
2018-10-26 10:00:00+00:00,69.273,69.39165184462071
2018-10-26 11:00:00+00:00,68.348,67.83234052395821
2018-10-26 12:00:00+00:00,66.47,64.99941848707199
2018-10-26 13:00:00+00:00,65.36,64.65576522278786
2018-10-26 14:00:00+00:00,64.132,63.49539454412461
2018-10-26 15:00:00+00:00,64.728,62.93616212594509
2018-10-26 16:00:00+00:00,66.953,64.9524659730196
2018-10-26 17:00:00+00:00,66.46,63.82071882581711
2018-10-26 18:00:00+00:00,62.663,63.058304812192915
2018-10-26 19:00:00+00:00,58.93500000000001,59.77706412982941
2018-10-26 20:00:00+00:00,54.992000000000004,56.21174075472355
2018-10-26 21:00:00+00:00,50.986,52.531932900607586
2018-10-26 22:00:00+00:00,48.153000000000006,49.190128022909164
2018-10-26 23:00:00+00:00,46.243,46.27147595977783
2018-10-27 00:00:00+00:00,44.732,44.594678616940975
2018-10-27 01:00:00+00:00,45.028,43.21732723736763
2018-10-27 02:00:00+00:00,45.88,43.48489593023062
2018-10-27 03:00:00+00:00,45.419,44.552775530874726
2018-10-27 04:00:00+00:00,47.842,44.55863115847111
2018-10-27 05:00:00+00:00,51.204,47.95880902230739
2018-10-27 06:00:00+00:00,55.038,49.95025573712587
2018-10-27 07:00:00+00:00,57.681000000000004,54.23451622790098
2018-10-27 08:00:00+00:00,58.752,57.50827785849572
2018-10-27 09:00:00+00:00,59.334,58.43819672310352
2018-10-27 10:00:00+00:00,58.955,57.28422878527641
2018-10-27 11:00:00+00:00,57.084,57.79574245524407
2018-10-27 12:00:00+00:00,55.035,55.18865553379059
2018-10-27 13:00:00+00:00,53.800000000000004,53.91130873697996
2018-10-27 14:00:00+00:00,53.38900000000001,52.95272913169861
2018-10-27 15:00:00+00:00,54.659000000000006,54.15044959127903
2018-10-27 16:00:00+00:00,57.754999999999995,55.82092550230026
2018-10-27 17:00:00+00:00,56.99900000000001,55.408330457329754
2018-10-27 18:00:00+00:00,53.951,55.60719302785397
2018-10-27 19:00:00+00:00,51.673,51.79255552405119
2018-10-27 20:00:00+00:00,50.015,50.099550123751165
2018-10-27 21:00:00+00:00,46.988,49.71737154304981
2018-10-27 22:00:00+00:00,43.239,45.56101151967049
2018-10-27 23:00:00+00:00,41.25800000000001,42.20119049239159
2018-10-28 00:00:00+00:00,39.384,40.76847593855858
2018-10-28 01:00:00+00:00,39.071,40.160545618623495
2018-10-28 02:00:00+00:00,39.189,39.71161164301634
2018-10-28 03:00:00+00:00,39.431,39.88366290855407
2018-10-28 04:00:00+00:00,40.141,40.71195790058374
2018-10-28 05:00:00+00:00,41.064,43.132696950078014
2018-10-28 06:00:00+00:00,43.765,45.89659727537632
2018-10-28 07:00:00+00:00,47.501,50.624324054658416
2018-10-28 08:00:00+00:00,50.251999999999995,54.667856098055836
2018-10-28 09:00:00+00:00,51.86500000000001,54.29400962477922
2018-10-28 10:00:00+00:00,54.257,55.004351412296295
2018-10-28 11:00:00+00:00,53.77,54.64743513083458
2018-10-28 12:00:00+00:00,52.17400000000001,52.74509759002924
2018-10-28 13:00:00+00:00,51.253,51.63324083423615
2018-10-28 14:00:00+00:00,51.153000000000006,51.475410378575326
2018-10-28 15:00:00+00:00,52.167,51.70403618496657
2018-10-28 16:00:00+00:00,56.896,53.66305851614476
2018-10-28 17:00:00+00:00,58.35000000000001,55.85165479958057
2018-10-28 18:00:00+00:00,56.355,54.6469748390913
2018-10-28 19:00:00+00:00,53.138,53.04146345734596
2018-10-28 20:00:00+00:00,51.18000000000001,50.96642004448175
2018-10-28 21:00:00+00:00,51.007999999999996,48.93117395186424
2018-10-28 22:00:00+00:00,48.05500000000001,45.71129677385092
2018-10-28 23:00:00+00:00,45.456,43.42063837599754
2018-10-29 00:00:00+00:00,45.138000000000005,42.567420102000234
2018-10-29 01:00:00+00:00,44.047,42.14905280563235
2018-10-29 02:00:00+00:00,44.68900000000001,43.45588928169012
2018-10-29 03:00:00+00:00,46.223,45.17763673168421
2018-10-29 04:00:00+00:00,51.080000000000005,49.06119396626949
2018-10-29 05:00:00+00:00,60.906000000000006,56.5804730284214
2018-10-29 06:00:00+00:00,67.014,61.30477518200874
2018-10-29 07:00:00+00:00,69.739,64.90212053000927
2018-10-29 08:00:00+00:00,70.303,64.57456093931198
2018-10-29 09:00:00+00:00,70.951,65.6410017837286
2018-10-29 10:00:00+00:00,72.527,66.30112629330158
2018-10-29 11:00:00+00:00,71.81,65.46151005375386
2018-10-29 12:00:00+00:00,71.155,65.17773605966568
2018-10-29 13:00:00+00:00,70.177,64.1316858638525
2018-10-29 14:00:00+00:00,69.617,62.44536985313893
2018-10-29 15:00:00+00:00,68.898,62.08305961394311
2018-10-29 16:00:00+00:00,71.38,64.47691569626332
2018-10-29 17:00:00+00:00,71.663,66.01731371188164
2018-10-29 18:00:00+00:00,70.027,63.577064631819724
2018-10-29 19:00:00+00:00,65.932,59.419447763919834
2018-10-29 20:00:00+00:00,61.036,58.18289191114903
2018-10-29 21:00:00+00:00,57.852999999999994,54.30251261895895
2018-10-29 22:00:00+00:00,53.394999999999996,50.29305318951607
2018-10-29 23:00:00+00:00,51.345,46.631746582865716
2018-10-30 00:00:00+00:00,49.718,45.66218888169527
2018-10-30 01:00:00+00:00,48.66499999999999,45.56189213770628
2018-10-30 02:00:00+00:00,49.548,46.39940674579144
2018-10-30 03:00:00+00:00,51.457,50.40355766087771
2018-10-30 04:00:00+00:00,54.419,56.793094738960264
2018-10-30 05:00:00+00:00,61.629000000000005,62.95984096646309
2018-10-30 06:00:00+00:00,67.043,67.90833551764489
2018-10-30 07:00:00+00:00,69.21,70.28454616439343
2018-10-30 08:00:00+00:00,69.226,70.66885669517518
2018-10-30 09:00:00+00:00,70.075,71.8098317271471
2018-10-30 10:00:00+00:00,71.133,71.72278146290779
2018-10-30 11:00:00+00:00,70.59,70.41483629012109
2018-10-30 12:00:00+00:00,69.916,70.82528422570229
2018-10-30 13:00:00+00:00,68.387,69.4661722509861
2018-10-30 14:00:00+00:00,68.366,67.20143764948845
2018-10-30 15:00:00+00:00,68.435,68.00967136335373
2018-10-30 16:00:00+00:00,71.576,68.78974734997749
2018-10-30 17:00:00+00:00,71.451,67.88746803987027
2018-10-30 18:00:00+00:00,69.188,66.8449155100584
2018-10-30 19:00:00+00:00,64.65,62.46682716584206
2018-10-30 20:00:00+00:00,60.634,59.09081599664688
2018-10-30 21:00:00+00:00,57.20399999999999,55.438271470546724
2018-10-30 22:00:00+00:00,53.733,51.13910111039877
2018-10-30 23:00:00+00:00,51.913,49.27885959231854
2018-10-31 00:00:00+00:00,49.923,47.81326311933994
2018-10-31 01:00:00+00:00,48.84100000000001,45.7815739518404
2018-10-31 02:00:00+00:00,48.72500000000001,46.98982599675655
2018-10-31 03:00:00+00:00,49.881,49.571420473098755
2018-10-31 04:00:00+00:00,52.256,54.41075146269799
2018-10-31 05:00:00+00:00,57.816,60.55106261169911
2018-10-31 06:00:00+00:00,61.957,64.85300161290169
2018-10-31 07:00:00+00:00,64.414,67.0890768518448
2018-10-31 08:00:00+00:00,64.428,68.08035233020783
2018-10-31 09:00:00+00:00,64.73,69.58864017331601
2018-10-31 10:00:00+00:00,65.888,69.67928457188607
2018-10-31 11:00:00+00:00,65.04,69.63361095225811
2018-10-31 12:00:00+00:00,63.669,67.2537069466114
2018-10-31 13:00:00+00:00,62.259,66.36570770549774
2018-10-31 14:00:00+00:00,61.51100000000001,64.84080250358582
2018-10-31 15:00:00+00:00,61.852000000000004,65.00455611467362
2018-10-31 16:00:00+00:00,64.752,66.63446295881272
2018-10-31 17:00:00+00:00,64.666,67.47526989316941
2018-10-31 18:00:00+00:00,63.07000000000001,65.47668314385415
2018-10-31 19:00:00+00:00,59.672000000000004,61.364092179656026
2018-10-31 20:00:00+00:00,56.635,58.84711770284176
2018-10-31 21:00:00+00:00,53.311,54.390366326570515
2018-10-31 22:00:00+00:00,49.765,50.637585693717
2018-10-31 23:00:00+00:00,46.56100000000001,48.44344385945797
2018-11-01 00:00:00+00:00,44.56700000000001,45.64531105840206
2018-11-01 01:00:00+00:00,43.684,45.60509892433882
2018-11-01 02:00:00+00:00,44.006,46.72617943054438
2018-11-01 03:00:00+00:00,44.911,48.94472361779213
2018-11-01 04:00:00+00:00,46.42,55.411188676118854
2018-11-01 05:00:00+00:00,49.536,60.277503235578536
2018-11-01 06:00:00+00:00,52.507,66.18696291601658
2018-11-01 07:00:00+00:00,54.19,67.35516957926751
2018-11-01 08:00:00+00:00,56.545,67.41818544828892
2018-11-01 09:00:00+00:00,57.14300000000001,68.68375070583821
2018-11-01 10:00:00+00:00,58.716,69.96483358323574
2018-11-01 11:00:00+00:00,59.096000000000004,67.76280063962936
2018-11-01 12:00:00+00:00,57.327,66.9934491750002
2018-11-01 13:00:00+00:00,55.933,66.65493353831768
2018-11-01 14:00:00+00:00,56.32300000000001,65.89131504869461
2018-11-01 15:00:00+00:00,56.92399999999999,64.56673046720029
2018-11-01 16:00:00+00:00,60.306,65.72691096544266
2018-11-01 17:00:00+00:00,61.968,67.26083457803726
2018-11-01 18:00:00+00:00,60.641,63.92306345462799
2018-11-01 19:00:00+00:00,57.09000000000001,60.61566331756115
2018-11-01 20:00:00+00:00,54.403999999999996,57.675071600079534
2018-11-01 21:00:00+00:00,51.873000000000005,54.231033721208576
2018-11-01 22:00:00+00:00,48.135000000000005,50.492286474049095
2018-11-01 23:00:00+00:00,44.991,47.691351957082745
2018-11-02 00:00:00+00:00,43.451,46.46190857642889
2018-11-02 01:00:00+00:00,42.612,45.7205687584281
2018-11-02 02:00:00+00:00,43.349,45.92727420413494
2018-11-02 03:00:00+00:00,45.307,49.48139484995603
2018-11-02 04:00:00+00:00,48.91100000000001,52.66475876528025
2018-11-02 05:00:00+00:00,55.983000000000004,59.93240845882893
2018-11-02 06:00:00+00:00,60.81700000000001,62.830959278345105
2018-11-02 07:00:00+00:00,63.009,65.28243175947667
2018-11-02 08:00:00+00:00,63.87100000000001,66.02461223006249
2018-11-02 09:00:00+00:00,64.603,67.27741334950925
2018-11-02 10:00:00+00:00,64.6,67.67688594543934
2018-11-02 11:00:00+00:00,64.479,65.91949482584
2018-11-02 12:00:00+00:00,62.891000000000005,63.40982437968255
2018-11-02 13:00:00+00:00,61.39500000000001,63.41779266369343
2018-11-02 14:00:00+00:00,60.349000000000004,61.900695883989336
2018-11-02 15:00:00+00:00,60.512,61.65341172456742
2018-11-02 16:00:00+00:00,64.248,63.508117338657385
2018-11-02 17:00:00+00:00,64.255,62.219030346155165
2018-11-02 18:00:00+00:00,62.318,61.6140581586361
2018-11-02 19:00:00+00:00,58.527,58.58315830361843
2018-11-02 20:00:00+00:00,55.160000000000004,55.18739042055607
2018-11-02 21:00:00+00:00,52.70099999999999,51.592987356603146
2018-11-02 22:00:00+00:00,49.006,48.503637340784074
2018-11-02 23:00:00+00:00,46.599,45.25333680790663
2018-11-03 00:00:00+00:00,44.825,43.72300595152378
2018-11-03 01:00:00+00:00,43.77600000000001,42.292061591535806
2018-11-03 02:00:00+00:00,43.777,42.49906126564741
2018-11-03 03:00:00+00:00,44.40100000000001,43.75430027759075
2018-11-03 04:00:00+00:00,45.036,43.57732499289513
2018-11-03 05:00:00+00:00,46.470000000000006,46.406765901207926
2018-11-03 06:00:00+00:00,48.97,48.28321134239435
2018-11-03 07:00:00+00:00,52.177,52.53284659349919
2018-11-03 08:00:00+00:00,54.689,55.772531475782394
2018-11-03 09:00:00+00:00,55.959,56.656793258190156
2018-11-03 10:00:00+00:00,56.668000000000006,55.47090808451176
2018-11-03 11:00:00+00:00,55.935,56.21429027485848
2018-11-03 12:00:00+00:00,54.04,53.47634130829573
2018-11-03 13:00:00+00:00,53.078,52.47752614092827
2018-11-03 14:00:00+00:00,52.575,51.36551641392708
2018-11-03 15:00:00+00:00,53.711,52.726074035465714
2018-11-03 16:00:00+00:00,57.763999999999996,54.246860039710995
2018-11-03 17:00:00+00:00,58.638000000000005,53.85777019226551
2018-11-03 18:00:00+00:00,56.622,54.221300066769125
2018-11-03 19:00:00+00:00,53.031,50.53990461957454
2018-11-03 20:00:00+00:00,50.636,49.02062352126837
2018-11-03 21:00:00+00:00,49.031,48.780783960640434
2018-11-03 22:00:00+00:00,45.916,44.90050113677979
2018-11-03 23:00:00+00:00,42.615,41.35904816073179
2018-11-04 00:00:00+00:00,40.797,40.13325335010886
2018-11-04 01:00:00+00:00,39.71,39.51095613968372
2018-11-04 02:00:00+00:00,39.653000000000006,39.209295539200305
2018-11-04 03:00:00+00:00,39.94,39.430880535662176
2018-11-04 04:00:00+00:00,40.15,40.25872074842453
2018-11-04 05:00:00+00:00,40.11800000000001,42.57913273531199
2018-11-04 06:00:00+00:00,42.527,44.9790938847661
2018-11-04 07:00:00+00:00,45.692,49.63534176629781
2018-11-04 08:00:00+00:00,48.85000000000001,53.55263259756565
2018-11-04 09:00:00+00:00,51.15400000000001,53.35418070650101
2018-11-04 10:00:00+00:00,52.989000000000004,53.9454502568841
2018-11-04 11:00:00+00:00,52.251000000000005,53.73914446568489
2018-11-04 12:00:00+00:00,50.179,51.87886298215389
2018-11-04 13:00:00+00:00,48.755,50.6480897166729
2018-11-04 14:00:00+00:00,48.304,50.615289106547834
2018-11-04 15:00:00+00:00,49.5,50.986135414779184
2018-11-04 16:00:00+00:00,53.629000000000005,52.84881069099903
2018-11-04 17:00:00+00:00,54.771,54.7949820625782
2018-11-04 18:00:00+00:00,53.541,53.90516094815731
2018-11-04 19:00:00+00:00,51.031,52.33029617655278
2018-11-04 20:00:00+00:00,49.19100000000001,50.27862428367138
2018-11-04 21:00:00+00:00,48.900999999999996,48.20124909347295
2018-11-04 22:00:00+00:00,45.818,45.07898546177149
2018-11-04 23:00:00+00:00,43.482,43.09602658182382
2018-11-05 00:00:00+00:00,42.073,42.24406653046608
2018-11-05 01:00:00+00:00,41.762,41.83306734728813
2018-11-05 02:00:00+00:00,42.418000000000006,43.02111616778374
2018-11-05 03:00:00+00:00,44.304,44.9688268982768
2018-11-05 04:00:00+00:00,49.079,49.08343129432201
2018-11-05 05:00:00+00:00,58.551,56.37028783226013
2018-11-05 06:00:00+00:00,64.034,61.06868410503864
2018-11-05 07:00:00+00:00,66.862,64.3472953363657
2018-11-05 08:00:00+00:00,67.9,63.884669059515005
2018-11-05 09:00:00+00:00,68.605,64.9091847679615
2018-11-05 10:00:00+00:00,68.732,65.45704494822026
2018-11-05 11:00:00+00:00,67.64,64.85412064552307
2018-11-05 12:00:00+00:00,67.655,64.41744434928894
2018-11-05 13:00:00+00:00,66.426,63.23607940590382
2018-11-05 14:00:00+00:00,65.622,61.84473047173023
2018-11-05 15:00:00+00:00,65.503,61.49670305776596
2018-11-05 16:00:00+00:00,69.159,63.55749258589745
2018-11-05 17:00:00+00:00,69.023,65.09755158424377
2018-11-05 18:00:00+00:00,67.743,62.70794010841847
2018-11-05 19:00:00+00:00,64.174,58.822303292274476
2018-11-05 20:00:00+00:00,60.677,57.522902457237244
2018-11-05 21:00:00+00:00,56.763000000000005,53.64648387902975
2018-11-05 22:00:00+00:00,52.315,49.76206669819355
2018-11-05 23:00:00+00:00,50.162000000000006,46.07673947751522
2018-11-06 00:00:00+00:00,47.907,45.29282267326116
2018-11-06 01:00:00+00:00,47.48100000000001,45.29457701873779
2018-11-06 02:00:00+00:00,47.903000000000006,45.98013195806742
2018-11-06 03:00:00+00:00,49.637,49.97580468511582
2018-11-06 04:00:00+00:00,53.217,56.13755936563015
2018-11-06 05:00:00+00:00,60.870000000000005,62.06401952195168
2018-11-06 06:00:00+00:00,65.218,66.92783692979813
2018-11-06 07:00:00+00:00,67.02,69.41617133772374
2018-11-06 08:00:00+00:00,67.262,69.55469159007073
2018-11-06 09:00:00+00:00,67.538,70.50579489982128
2018-11-06 10:00:00+00:00,68.368,70.51751166749001
2018-11-06 11:00:00+00:00,67.134,69.12829606151581
2018-11-06 12:00:00+00:00,66.681,69.83549711585044
2018-11-06 13:00:00+00:00,66.296,68.22401847887039
2018-11-06 14:00:00+00:00,65.639,65.89350901412963
2018-11-06 15:00:00+00:00,65.385,66.91996235787869
2018-11-06 16:00:00+00:00,69.143,67.63077408397199
2018-11-06 17:00:00+00:00,69.664,66.75504561436176
2018-11-06 18:00:00+00:00,68.174,65.74470799410344
2018-11-06 19:00:00+00:00,64.927,61.60451330649853
2018-11-06 20:00:00+00:00,61.275999999999996,58.12213891351223
2018-11-06 21:00:00+00:00,57.891000000000005,54.59038651704788
2018-11-06 22:00:00+00:00,53.534000000000006,50.31471170759201
2018-11-06 23:00:00+00:00,50.408,48.47448047727346
2018-11-07 00:00:00+00:00,48.27100000000001,47.191783822536465
2018-11-07 01:00:00+00:00,46.648,45.43607814246416
2018-11-07 02:00:00+00:00,47.138000000000005,46.56266974651814
2018-11-07 03:00:00+00:00,49.102,48.958299467980865
2018-11-07 04:00:00+00:00,53.684,53.506636498093606
2018-11-07 05:00:00+00:00,62.642,59.6302255512476
2018-11-07 06:00:00+00:00,67.641,63.67566353321075
2018-11-07 07:00:00+00:00,69.282,65.84270052313805
2018-11-07 08:00:00+00:00,68.706,66.74440653574467
2018-11-07 09:00:00+00:00,68.566,68.18042581892014
2018-11-07 10:00:00+00:00,68.747,68.28160180282593
2018-11-07 11:00:00+00:00,68.284,68.01465464162827
2018-11-07 12:00:00+00:00,67.46,65.89793001985551
2018-11-07 13:00:00+00:00,66.805,64.92982072174549
2018-11-07 14:00:00+00:00,66.637,63.61533499622345
2018-11-07 15:00:00+00:00,67.4,63.88170059120655
2018-11-07 16:00:00+00:00,71.054,65.3579609489441
2018-11-07 17:00:00+00:00,71.215,66.35511548292637
2018-11-07 18:00:00+00:00,69.421,64.23162429690362
